policy_id,country_id,stringency_index,date
135500,196,2.78,2/21/2021
135501,196,13.89,2/22/2021
135502,196,33.33,2/23/2021
135503,196,33.33,2/24/2021
135504,196,33.33,2/25/2021
135505,196,33.33,2/26/2021
135506,196,33.33,2/27/2021
135507,196,33.33,2/28/2021
135508,196,38.89,3/1/2021
135509,196,41.67,3/2/2021
135510,196,60.19,3/3/2021
135511,196,60.19,3/4/2021
135512,196,60.19,3/5/2021
135513,196,60.19,3/6/2021
135514,196,60.19,3/7/2021
135515,196,49.07,3/8/2021
135516,196,47.22,3/9/2021
135517,196,47.22,3/10/2021
135518,196,47.22,3/11/2021
135519,196,47.22,3/12/2021
135520,196,47.22,3/13/2021
135521,196,47.22,3/14/2021
135522,196,47.22,3/15/2021
135523,196,47.22,3/16/2021
135524,196,47.22,3/17/2021
135525,196,47.22,3/18/2021
135526,196,47.22,3/19/2021
135527,196,47.22,3/20/2021
135528,196,47.22,3/21/2021
135529,196,45.37,3/22/2021
135530,196,42.59,3/23/2021
135531,196,42.59,3/24/2021
135532,196,42.59,3/25/2021
135533,196,42.59,3/26/2021
135534,196,42.59,3/27/2021
135535,196,42.59,3/28/2021
135536,196,42.59,3/29/2021
135537,196,42.59,3/30/2021
135538,196,42.59,3/31/2021
135539,196,42.59,4/1/2021
135540,196,42.59,4/2/2021
135541,196,42.59,4/3/2021
135542,196,31.48,4/4/2021
135543,196,31.48,4/5/2021
135544,196,31.48,4/6/2021
135545,196,31.48,4/7/2021
135546,196,31.48,4/8/2021
135547,196,31.48,4/9/2021
135548,196,31.48,4/10/2021
135549,196,31.48,4/11/2021
135550,196,31.48,4/12/2021
135551,196,31.48,4/13/2021
135552,196,31.48,4/14/2021
135553,196,31.48,4/15/2021
135554,196,31.48,4/16/2021
135555,196,31.48,4/17/2021
135556,196,31.48,4/18/2021
135557,196,31.48,4/19/2021
135558,196,31.48,4/20/2021
135559,196,31.48,4/21/2021
135560,196,31.48,4/22/2021
135561,196,31.48,4/23/2021
135562,196,31.48,4/24/2021
135563,196,31.48,4/25/2021
135564,196,27.78,4/26/2021
135565,196,27.78,4/27/2021
135566,196,27.78,4/28/2021
135567,196,27.78,4/29/2021
135568,196,27.78,4/30/2021
135569,196,27.78,5/1/2021
135570,196,27.78,5/2/2021
135571,196,27.78,5/3/2021
135572,196,27.78,5/4/2021
135573,196,27.78,5/5/2021
135574,196,27.78,5/6/2021
135575,196,27.78,5/7/2021
135576,196,27.78,5/8/2021
135577,196,27.78,5/9/2021
135578,196,27.78,5/10/2021
135579,196,27.78,5/11/2021
135580,196,27.78,5/12/2021
135581,196,27.78,5/13/2021
135582,196,27.78,5/14/2021
135583,196,27.78,5/15/2021
135584,196,27.78,5/16/2021
135585,196,27.78,5/17/2021
135586,196,27.78,5/18/2021
135587,196,27.78,5/19/2021
135588,196,27.78,5/20/2021
135589,196,27.78,5/21/2021
135590,196,27.78,5/22/2021
135591,196,27.78,5/23/2021
135592,196,27.78,5/24/2021
135593,196,29.63,5/25/2021
135594,196,29.63,5/26/2021
135595,196,29.63,5/27/2021
135596,196,29.63,5/28/2021
135597,196,29.63,5/29/2021
135598,196,29.63,5/30/2021
135599,196,29.63,5/31/2021
135600,196,29.63,6/1/2021
135601,196,29.63,6/2/2021
135602,196,29.63,6/3/2021
135603,196,29.63,6/4/2021
135604,196,29.63,6/5/2021
135605,196,29.63,6/6/2021
135606,196,29.63,6/7/2021
135607,196,29.63,6/8/2021
135608,196,29.63,6/9/2021
135609,196,29.63,6/10/2021
135610,196,29.63,6/11/2021
135611,196,29.63,6/12/2021
135612,196,29.63,6/13/2021
135613,196,29.63,6/14/2021
135614,196,29.63,6/15/2021
135615,196,29.63,6/16/2021
135616,196,29.63,6/17/2021
135617,196,29.63,6/18/2021
135618,196,29.63,6/19/2021
135619,196,29.63,6/20/2021
135620,196,29.63,6/21/2021
135621,196,29.63,6/22/2021
135622,196,29.63,6/23/2021
135623,196,29.63,6/24/2021
135624,196,29.63,6/25/2021
135625,196,29.63,6/26/2021
135626,196,29.63,6/27/2021
135627,196,29.63,6/28/2021
135628,196,29.63,6/29/2021
135629,196,29.63,6/30/2021
135630,196,29.63,7/1/2021
135631,196,29.63,7/2/2021
135632,196,29.63,7/3/2021
135633,196,29.63,7/4/2021
135634,196,29.63,7/5/2021
135635,196,29.63,7/6/2021
135636,196,29.63,7/7/2021
135637,196,29.63,7/8/2021
135638,196,29.63,7/9/2021
135639,196,29.63,7/10/2021
135640,196,29.63,7/11/2021
135641,196,29.63,7/12/2021
135642,196,29.63,7/13/2021
135643,196,29.63,7/14/2021
135644,196,29.63,7/15/2021
135645,196,29.63,7/16/2021
135646,196,29.63,7/17/2021
135647,196,29.63,7/18/2021
135648,196,29.63,7/19/2021
135649,196,35.19,7/20/2021
135650,196,35.19,7/21/2021
135651,196,35.19,7/22/2021
135652,196,35.19,7/23/2021
135653,196,35.19,7/24/2021
135654,196,35.19,7/25/2021
135655,196,35.19,7/26/2021
135656,196,35.19,7/27/2021
135657,196,35.19,7/28/2021
135658,196,35.19,7/29/2021
135659,196,35.19,7/30/2021
135660,196,35.19,7/31/2021
135661,196,35.19,8/1/2021
135662,196,35.19,8/2/2021
135663,196,35.19,8/3/2021
135664,196,35.19,8/4/2021
135665,196,35.19,8/5/2021
135666,196,35.19,8/6/2021
135667,196,35.19,8/7/2021
135668,196,35.19,8/8/2021
135669,196,35.19,8/9/2021
135670,196,35.19,8/10/2021
135671,196,35.19,8/11/2021
135672,196,35.19,8/12/2021
135673,196,35.19,8/13/2021
135674,196,35.19,8/14/2021
135675,196,35.19,8/15/2021
135676,196,35.19,8/16/2021
135677,196,35.19,8/17/2021
135678,196,35.19,8/18/2021
135679,196,35.19,8/19/2021
135680,196,35.19,8/20/2021
135681,196,35.19,8/21/2021
135682,196,35.19,8/22/2021
135683,196,35.19,8/23/2021
135684,196,35.19,8/24/2021
135685,196,35.19,8/25/2021
135686,196,35.19,8/26/2021
135687,196,35.19,8/27/2021
135688,196,35.19,8/28/2021
135689,196,35.19,8/29/2021
135690,196,35.19,8/30/2021
135691,196,35.19,8/31/2021
135692,196,35.19,9/1/2021
135693,196,35.19,9/2/2021
135694,196,35.19,9/3/2021
135695,196,35.19,9/4/2021
135696,196,35.19,9/5/2021
135697,196,35.19,9/6/2021
135698,196,35.19,9/7/2021
135699,196,35.19,9/8/2021
135700,196,35.19,9/9/2021
135701,196,35.19,9/10/2021
135702,196,35.19,9/11/2021
135703,196,35.19,9/12/2021
135704,196,35.19,9/13/2021
135705,196,35.19,9/14/2021
135706,196,35.19,9/15/2021
135707,196,35.19,9/16/2021
135708,196,35.19,9/17/2021
135709,196,35.19,9/18/2021
135710,196,35.19,9/19/2021
135711,196,35.19,9/20/2021
135712,196,35.19,9/21/2021
135713,196,35.19,9/22/2021
135714,196,35.19,9/23/2021
135715,196,35.19,9/24/2021
135716,196,35.19,9/25/2021
135717,196,35.19,9/26/2021
135718,196,35.19,9/27/2021
135719,196,35.19,9/28/2021
135720,196,35.19,9/29/2021
135721,196,35.19,9/30/2021
135722,196,35.19,10/1/2021
135723,196,35.19,10/2/2021
135724,196,35.19,10/3/2021
135725,196,35.19,10/4/2021
135726,196,35.19,10/5/2021
135727,196,35.19,10/6/2021
135728,196,35.19,10/7/2021
135729,196,35.19,10/8/2021
135730,196,35.19,10/9/2021
135731,196,35.19,10/10/2021
135732,196,35.19,10/11/2021
135733,196,35.19,10/12/2021
135734,196,35.19,10/13/2021
135735,196,35.19,10/14/2021
135736,196,35.19,10/15/2021
135737,196,35.19,10/16/2021
135738,196,35.19,10/17/2021
135739,196,35.19,10/18/2021
135740,196,35.19,10/19/2021
135741,196,35.19,10/20/2021
135742,196,35.19,10/21/2021
135743,196,35.19,10/22/2021
135744,196,35.19,10/23/2021
135745,196,35.19,10/24/2021
135746,196,35.19,10/25/2021
135747,196,35.19,10/26/2021
135748,196,35.19,10/27/2021
135749,196,35.19,10/28/2021
135750,196,35.19,10/29/2021
135751,196,35.19,10/30/2021
135752,196,35.19,10/31/2021
135753,196,35.19,11/1/2021
135754,196,35.19,11/2/2021
135755,196,35.19,11/3/2021
135756,196,35.19,11/4/2021
135757,196,35.19,11/5/2021
135758,196,35.19,11/6/2021
135759,196,35.19,11/7/2021
135760,196,35.19,11/8/2021
135761,196,35.19,11/9/2021
135762,196,35.19,11/10/2021
135763,196,35.19,11/11/2021
135764,196,35.19,11/12/2021
135765,196,35.19,11/13/2021
135766,196,35.19,11/14/2021
135767,196,35.19,11/15/2021
135768,196,35.19,11/16/2021
135769,196,35.19,11/17/2021
135770,196,35.19,11/18/2021
135771,196,35.19,11/19/2021
135772,196,35.19,11/20/2021
135773,196,35.19,11/21/2021
135774,196,35.19,11/22/2021
135775,196,35.19,11/23/2021
135776,196,35.19,11/24/2021
135777,196,35.19,11/25/2021
135778,196,35.19,11/26/2021
135779,196,35.19,11/27/2021
135780,196,35.19,11/28/2021
135781,196,35.19,11/29/2021
135782,196,35.19,11/30/2021
135783,196,38.89,12/1/2021
135784,196,38.89,12/2/2021
135785,196,38.89,12/3/2021
135786,196,38.89,12/4/2021
135787,196,38.89,12/5/2021
135788,196,38.89,12/6/2021
135789,196,38.89,12/7/2021
135790,196,38.89,12/8/2021
135791,196,38.89,12/9/2021
135792,196,38.89,12/10/2021
135793,196,38.89,12/11/2021
135794,196,38.89,12/12/2021
135795,196,38.89,12/13/2021
135796,196,38.89,12/14/2021
135797,196,38.89,12/15/2021
135798,196,38.89,12/16/2021
135799,196,38.89,12/17/2021
135800,196,38.89,12/18/2021
135801,196,38.89,12/19/2021
135802,196,41.67,12/20/2021
135803,196,41.67,12/21/2021
135804,196,41.67,12/22/2021
135805,196,41.67,12/23/2021
135806,196,41.67,12/24/2021
135807,196,41.67,12/25/2021
135808,196,41.67,12/26/2021
135809,196,41.67,12/27/2021
135810,196,41.67,12/28/2021
135811,196,41.67,12/29/2021
135812,196,41.67,12/30/2021
135813,196,41.67,12/31/2021
135814,196,41.67,1/1/2022
135815,196,41.67,1/2/2022
135816,196,41.67,1/3/2022
135817,196,41.67,1/4/2022
135818,196,41.67,1/5/2022
135819,196,41.67,1/6/2022
135820,196,41.67,1/7/2022
135821,196,41.67,1/8/2022
135822,196,41.67,1/9/2022
135823,196,41.67,1/10/2022
135824,196,38.89,1/11/2022
135825,196,38.89,1/12/2022
135826,196,38.89,1/13/2022
135827,196,38.89,1/14/2022
135828,196,38.89,1/15/2022
135829,196,38.89,1/16/2022
135830,196,38.89,1/17/2022
135831,196,38.89,1/18/2022
135832,196,38.89,1/19/2022
135833,196,38.89,1/20/2022
135834,196,38.89,1/21/2022
135835,196,38.89,1/22/2022
135836,196,38.89,1/23/2022
135837,196,38.89,1/24/2022
135838,196,38.89,1/25/2022
135839,196,38.89,1/26/2022
135840,196,38.89,1/27/2022
135841,196,38.89,1/28/2022
135842,196,38.89,1/29/2022
135843,196,38.89,1/30/2022
135844,196,38.89,1/31/2022
135845,196,35.19,2/1/2022
135846,196,35.19,2/2/2022
135847,196,35.19,2/3/2022
135848,196,35.19,2/4/2022
135849,196,35.19,2/5/2022
135850,196,35.19,2/6/2022
135851,196,35.19,2/7/2022
135852,196,0,2/8/2022
135853,196,0,2/9/2022
135854,196,0,2/10/2022
135855,196,0,2/11/2022
135856,196,0,2/12/2022
135857,196,0,2/13/2022
135858,196,0,2/14/2022
135859,196,0,2/15/2022
135860,196,0,2/16/2022
135861,196,0,2/17/2022
135862,196,0,2/18/2022
135863,196,0,2/19/2022
135864,196,0,2/20/2022
135865,196,0,2/21/2022
135866,196,0,2/22/2022
135867,197,2.78,2/7/2020
135868,197,2.78,2/8/2020
135869,197,2.78,2/9/2020
135870,197,2.78,2/10/2020
135871,197,2.78,2/11/2020
135872,197,2.78,2/12/2020
135873,197,2.78,2/13/2020
135874,197,2.78,2/14/2020
135875,197,2.78,2/15/2020
135876,197,2.78,2/16/2020
135877,197,2.78,2/17/2020
135878,197,2.78,2/18/2020
135879,197,2.78,2/19/2020
135880,197,2.78,2/20/2020
135881,197,2.78,2/21/2020
135882,197,2.78,2/22/2020
135883,197,2.78,2/23/2020
135884,197,2.78,2/24/2020
135885,197,2.78,2/25/2020
135886,197,2.78,2/26/2020
135887,197,2.78,2/27/2020
135888,197,2.78,2/28/2020
135889,197,2.78,2/29/2020
135890,197,2.78,3/1/2020
135891,197,2.78,3/2/2020
135892,197,2.78,3/3/2020
135893,197,2.78,3/4/2020
135894,197,13.89,3/5/2020
135895,197,13.89,3/6/2020
135896,197,13.89,3/7/2020
135897,197,13.89,3/8/2020
135898,197,13.89,3/9/2020
135899,197,13.89,3/10/2020
135900,197,13.89,3/11/2020
135901,197,13.89,3/12/2020
135902,197,13.89,3/13/2020
135903,197,13.89,3/14/2020
135904,197,19.44,3/15/2020
135905,197,38.89,3/16/2020
135906,197,38.89,3/17/2020
135907,197,55.56,3/18/2020
135908,197,55.56,3/19/2020
135909,197,55.56,3/20/2020
135910,197,55.56,3/21/2020
135911,197,55.56,3/22/2020
135912,197,55.56,3/23/2020
135913,197,55.56,3/24/2020
135914,197,55.56,3/25/2020
135915,197,87.96,3/26/2020
135916,197,87.96,3/27/2020
135917,197,87.96,3/28/2020
135918,197,87.96,3/29/2020
135919,197,87.96,3/30/2020
135920,197,87.96,3/31/2020
135921,197,87.96,4/1/2020
135922,197,87.96,4/2/2020
135923,197,87.96,4/3/2020
135924,197,87.96,4/4/2020
135925,197,87.96,4/5/2020
135926,197,87.96,4/6/2020
135927,197,87.96,4/7/2020
135928,197,87.96,4/8/2020
135929,197,87.96,4/9/2020
135930,197,87.96,4/10/2020
135931,197,87.96,4/11/2020
135932,197,87.96,4/12/2020
135933,197,87.96,4/13/2020
135934,197,87.96,4/14/2020
135935,197,87.96,4/15/2020
135936,197,87.96,4/16/2020
135937,197,87.96,4/17/2020
135938,197,87.96,4/18/2020
135939,197,87.96,4/19/2020
135940,197,87.96,4/20/2020
135941,197,87.96,4/21/2020
135942,197,87.96,4/22/2020
135943,197,87.96,4/23/2020
135944,197,87.96,4/24/2020
135945,197,87.96,4/25/2020
135946,197,87.96,4/26/2020
135947,197,87.96,4/27/2020
135948,197,87.96,4/28/2020
135949,197,87.96,4/29/2020
135950,197,87.96,4/30/2020
135951,197,84.26,5/1/2020
135952,197,84.26,5/2/2020
135953,197,84.26,5/3/2020
135954,197,84.26,5/4/2020
135955,197,84.26,5/5/2020
135956,197,84.26,5/6/2020
135957,197,84.26,5/7/2020
135958,197,84.26,5/8/2020
135959,197,84.26,5/9/2020
135960,197,84.26,5/10/2020
135961,197,84.26,5/11/2020
135962,197,84.26,5/12/2020
135963,197,84.26,5/13/2020
135964,197,84.26,5/14/2020
135965,197,84.26,5/15/2020
135966,197,84.26,5/16/2020
135967,197,84.26,5/17/2020
135968,197,84.26,5/18/2020
135969,197,84.26,5/19/2020
135970,197,84.26,5/20/2020
135971,197,84.26,5/21/2020
135972,197,84.26,5/22/2020
135973,197,84.26,5/23/2020
135974,197,84.26,5/24/2020
135975,197,84.26,5/25/2020
135976,197,84.26,5/26/2020
135977,197,84.26,5/27/2020
135978,197,84.26,5/28/2020
135979,197,84.26,5/29/2020
135980,197,84.26,5/30/2020
135981,197,84.26,5/31/2020
135982,197,80.56,6/1/2020
135983,197,80.56,6/2/2020
135984,197,80.56,6/3/2020
135985,197,80.56,6/4/2020
135986,197,80.56,6/5/2020
135987,197,80.56,6/6/2020
135988,197,80.56,6/7/2020
135989,197,76.85,6/8/2020
135990,197,76.85,6/9/2020
135991,197,76.85,6/10/2020
135992,197,76.85,6/11/2020
135993,197,76.85,6/12/2020
135994,197,76.85,6/13/2020
135995,197,76.85,6/14/2020
135996,197,76.85,6/15/2020
135997,197,76.85,6/16/2020
135998,197,76.85,6/17/2020
135999,197,76.85,6/18/2020
136000,197,76.85,6/19/2020
136001,197,76.85,6/20/2020
136002,197,76.85,6/21/2020
136003,197,76.85,6/22/2020
136004,197,76.85,6/23/2020
136005,197,76.85,6/24/2020
136006,197,76.85,6/25/2020
136007,197,76.85,6/26/2020
136008,197,76.85,6/27/2020
136009,197,76.85,6/28/2020
136010,197,76.85,6/29/2020
136011,197,76.85,6/30/2020
136012,197,76.85,7/1/2020
136013,197,76.85,7/2/2020
136014,197,76.85,7/3/2020
136015,197,76.85,7/4/2020
136016,197,76.85,7/5/2020
136017,197,76.85,7/6/2020
136018,197,76.85,7/7/2020
136019,197,76.85,7/8/2020
136020,197,76.85,7/9/2020
136021,197,76.85,7/10/2020
136022,197,76.85,7/11/2020
136023,197,80.56,7/12/2020
136024,197,80.56,7/13/2020
136025,197,80.56,7/14/2020
136026,197,80.56,7/15/2020
136027,197,80.56,7/16/2020
136028,197,80.56,7/17/2020
136029,197,80.56,7/18/2020
136030,197,80.56,7/19/2020
136031,197,80.56,7/20/2020
136032,197,80.56,7/21/2020
136033,197,80.56,7/22/2020
136034,197,80.56,7/23/2020
136035,197,80.56,7/24/2020
136036,197,80.56,7/25/2020
136037,197,80.56,7/26/2020
136038,197,84.26,7/27/2020
136039,197,84.26,7/28/2020
136040,197,84.26,7/29/2020
136041,197,78.7,7/30/2020
136042,197,78.7,7/31/2020
136043,197,78.7,8/1/2020
136044,197,78.7,8/2/2020
136045,197,75,8/3/2020
136046,197,75,8/4/2020
136047,197,75,8/5/2020
136048,197,75,8/6/2020
136049,197,75,8/7/2020
136050,197,75,8/8/2020
136051,197,75,8/9/2020
136052,197,75,8/10/2020
136053,197,75,8/11/2020
136054,197,75,8/12/2020
136055,197,75,8/13/2020
136056,197,75,8/14/2020
136057,197,75,8/15/2020
136058,197,75,8/16/2020
136059,197,75,8/17/2020
136060,197,72.22,8/18/2020
136061,197,72.22,8/19/2020
136062,197,72.22,8/20/2020
136063,197,72.22,8/21/2020
136064,197,72.22,8/22/2020
136065,197,72.22,8/23/2020
136066,197,72.22,8/24/2020
136067,197,72.22,8/25/2020
136068,197,72.22,8/26/2020
136069,197,72.22,8/27/2020
136070,197,72.22,8/28/2020
136071,197,72.22,8/29/2020
136072,197,72.22,8/30/2020
136073,197,72.22,8/31/2020
136074,197,72.22,9/1/2020
136075,197,72.22,9/2/2020
136076,197,72.22,9/3/2020
136077,197,72.22,9/4/2020
136078,197,72.22,9/5/2020
136079,197,72.22,9/6/2020
136080,197,72.22,9/7/2020
136081,197,72.22,9/8/2020
136082,197,72.22,9/9/2020
136083,197,72.22,9/10/2020
136084,197,72.22,9/11/2020
136085,197,72.22,9/12/2020
136086,197,72.22,9/13/2020
136087,197,72.22,9/14/2020
136088,197,72.22,9/15/2020
136089,197,72.22,9/16/2020
136090,197,72.22,9/17/2020
136091,197,72.22,9/18/2020
136092,197,72.22,9/19/2020
136093,197,57.41,9/20/2020
136094,197,57.41,9/21/2020
136095,197,57.41,9/22/2020
136096,197,57.41,9/23/2020
136097,197,57.41,9/24/2020
136098,197,57.41,9/25/2020
136099,197,57.41,9/26/2020
136100,197,57.41,9/27/2020
136101,197,57.41,9/28/2020
136102,197,57.41,9/29/2020
136103,197,57.41,9/30/2020
136104,197,50.93,10/1/2020
136105,197,50.93,10/2/2020
136106,197,50.93,10/3/2020
136107,197,50.93,10/4/2020
136108,197,50.93,10/5/2020
136109,197,50.93,10/6/2020
136110,197,50.93,10/7/2020
136111,197,50.93,10/8/2020
136112,197,50.93,10/9/2020
136113,197,50.93,10/10/2020
136114,197,50.93,10/11/2020
136115,197,50.93,10/12/2020
136116,197,50.93,10/13/2020
136117,197,50.93,10/14/2020
136118,197,50.93,10/15/2020
136119,197,50.93,10/16/2020
136120,197,50.93,10/17/2020
136121,197,50.93,10/18/2020
136122,197,50.93,10/19/2020
136123,197,48.15,10/20/2020
136124,197,48.15,10/21/2020
136125,197,48.15,10/22/2020
136126,197,48.15,10/23/2020
136127,197,48.15,10/24/2020
136128,197,48.15,10/25/2020
136129,197,48.15,10/26/2020
136130,197,48.15,10/27/2020
136131,197,48.15,10/28/2020
136132,197,48.15,10/29/2020
136133,197,48.15,10/30/2020
136134,197,48.15,10/31/2020
136135,197,38.89,11/1/2020
136136,197,38.89,11/2/2020
136137,197,38.89,11/3/2020
136138,197,38.89,11/4/2020
136139,197,38.89,11/5/2020
136140,197,38.89,11/6/2020
136141,197,38.89,11/7/2020
136142,197,38.89,11/8/2020
136143,197,38.89,11/9/2020
136144,197,38.89,11/10/2020
136145,197,36.11,11/11/2020
136146,197,36.11,11/12/2020
136147,197,36.11,11/13/2020
136148,197,36.11,11/14/2020
136149,197,36.11,11/15/2020
136150,197,36.11,11/16/2020
136151,197,41.67,11/17/2020
136152,197,41.67,11/18/2020
136153,197,41.67,11/19/2020
136154,197,41.67,11/20/2020
136155,197,41.67,11/21/2020
136156,197,41.67,11/22/2020
136157,197,41.67,11/23/2020
136158,197,41.67,11/24/2020
136159,197,41.67,11/25/2020
136160,197,41.67,11/26/2020
136161,197,41.67,11/27/2020
136162,197,41.67,11/28/2020
136163,197,41.67,11/29/2020
136164,197,44.44,11/30/2020
136165,197,44.44,12/1/2020
136166,197,44.44,12/2/2020
136167,197,44.44,12/3/2020
136168,197,44.44,12/4/2020
136169,197,44.44,12/5/2020
136170,197,44.44,12/6/2020
136171,197,44.44,12/7/2020
136172,197,45.37,12/8/2020
136173,197,45.37,12/9/2020
136174,197,45.37,12/10/2020
136175,197,45.37,12/11/2020
136176,197,45.37,12/12/2020
136177,197,45.37,12/13/2020
136178,197,45.37,12/14/2020
136179,197,45.37,12/15/2020
136180,197,45.37,12/16/2020
136181,197,45.37,12/17/2020
136182,197,45.37,12/18/2020
136183,197,45.37,12/19/2020
136184,197,45.37,12/20/2020
136185,197,45.37,12/21/2020
136186,197,50.93,12/22/2020
136187,197,50.93,12/23/2020
136188,197,50.93,12/24/2020
136189,197,50.93,12/25/2020
136190,197,50.93,12/26/2020
136191,197,50.93,12/27/2020
136192,197,50.93,12/28/2020
136193,197,50.93,12/29/2020
136194,197,50.93,12/30/2020
136195,197,50.93,12/31/2020
136196,197,50.93,1/1/2021
136197,197,50.93,1/2/2021
136198,197,50.93,1/3/2021
136199,197,67.59,1/4/2021
136200,197,67.59,1/5/2021
136201,197,67.59,1/6/2021
136202,197,67.59,1/7/2021
136203,197,67.59,1/8/2021
136204,197,67.59,1/9/2021
136205,197,67.59,1/10/2021
136206,197,67.59,1/11/2021
136207,197,56.48,1/12/2021
136208,197,56.48,1/13/2021
136209,197,56.48,1/14/2021
136210,197,63.89,1/15/2021
136211,197,63.89,1/16/2021
136212,197,63.89,1/17/2021
136213,197,63.89,1/18/2021
136214,197,72.22,1/19/2021
136215,197,72.22,1/20/2021
136216,197,72.22,1/21/2021
136217,197,72.22,1/22/2021
136218,197,72.22,1/23/2021
136219,197,72.22,1/24/2021
136220,197,72.22,1/25/2021
136221,197,72.22,1/26/2021
136222,197,72.22,1/27/2021
136223,197,72.22,1/28/2021
136224,197,72.22,1/29/2021
136225,197,72.22,1/30/2021
136226,197,72.22,1/31/2021
136227,197,72.22,2/1/2021
136228,197,64.81,2/2/2021
136229,197,64.81,2/3/2021
136230,197,64.81,2/4/2021
136231,197,64.81,2/5/2021
136232,197,64.81,2/6/2021
136233,197,64.81,2/7/2021
136234,197,64.81,2/8/2021
136235,197,64.81,2/9/2021
136236,197,64.81,2/10/2021
136237,197,64.81,2/11/2021
136238,197,64.81,2/12/2021
136239,197,64.81,2/13/2021
136240,197,64.81,2/14/2021
136241,197,56.48,2/15/2021
136242,197,48.15,2/16/2021
136243,197,48.15,2/17/2021
136244,197,48.15,2/18/2021
136245,197,48.15,2/19/2021
136246,197,48.15,2/20/2021
136247,197,48.15,2/21/2021
136248,197,48.15,2/22/2021
136249,197,48.15,2/23/2021
136250,197,48.15,2/24/2021
136251,197,48.15,2/25/2021
136252,197,48.15,2/26/2021
136253,197,48.15,2/27/2021
136254,197,48.15,2/28/2021
136255,197,48.15,3/1/2021
136256,197,48.15,3/2/2021
136257,197,48.15,3/3/2021
136258,197,48.15,3/4/2021
136259,197,48.15,3/5/2021
136260,197,48.15,3/6/2021
136261,197,48.15,3/7/2021
136262,197,48.15,3/8/2021
136263,197,48.15,3/9/2021
136264,197,48.15,3/10/2021
136265,197,48.15,3/11/2021
136266,197,48.15,3/12/2021
136267,197,48.15,3/13/2021
136268,197,48.15,3/14/2021
136269,197,48.15,3/15/2021
136270,197,48.15,3/16/2021
136271,197,48.15,3/17/2021
136272,197,48.15,3/18/2021
136273,197,48.15,3/19/2021
136274,197,48.15,3/20/2021
136275,197,48.15,3/21/2021
136276,197,48.15,3/22/2021
136277,197,48.15,3/23/2021
136278,197,48.15,3/24/2021
136279,197,48.15,3/25/2021
136280,197,48.15,3/26/2021
136281,197,48.15,3/27/2021
136282,197,48.15,3/28/2021
136283,197,48.15,3/29/2021
136284,197,48.15,3/30/2021
136285,197,48.15,3/31/2021
136286,197,48.15,4/1/2021
136287,197,48.15,4/2/2021
136288,197,48.15,4/3/2021
136289,197,48.15,4/4/2021
136290,197,48.15,4/5/2021
136291,197,47.22,4/6/2021
136292,197,47.22,4/7/2021
136293,197,47.22,4/8/2021
136294,197,47.22,4/9/2021
136295,197,47.22,4/10/2021
136296,197,47.22,4/11/2021
136297,197,47.22,4/12/2021
136298,197,47.22,4/13/2021
136299,197,47.22,4/14/2021
136300,197,47.22,4/15/2021
136301,197,47.22,4/16/2021
136302,197,47.22,4/17/2021
136303,197,47.22,4/18/2021
136304,197,47.22,4/19/2021
136305,197,47.22,4/20/2021
136306,197,47.22,4/21/2021
136307,197,47.22,4/22/2021
136308,197,47.22,4/23/2021
136309,197,50.93,4/24/2021
136310,197,50.93,4/25/2021
136311,197,50.93,4/26/2021
136312,197,50.93,4/27/2021
136313,197,50.93,4/28/2021
136314,197,50.93,4/29/2021
136315,197,50.93,4/30/2021
136316,197,50.93,5/1/2021
136317,197,50.93,5/2/2021
136318,197,43.52,5/3/2021
136319,197,43.52,5/4/2021
136320,197,43.52,5/5/2021
136321,197,43.52,5/6/2021
136322,197,43.52,5/7/2021
136323,197,43.52,5/8/2021
136324,197,43.52,5/9/2021
136325,197,43.52,5/10/2021
136326,197,43.52,5/11/2021
136327,197,43.52,5/12/2021
136328,197,43.52,5/13/2021
136329,197,43.52,5/14/2021
136330,197,43.52,5/15/2021
136331,197,43.52,5/16/2021
136332,197,39.81,5/17/2021
136333,197,39.81,5/18/2021
136334,197,39.81,5/19/2021
136335,197,39.81,5/20/2021
136336,197,39.81,5/21/2021
136337,197,39.81,5/22/2021
136338,197,39.81,5/23/2021
136339,197,25,5/24/2021
136340,197,25,5/25/2021
136341,197,25,5/26/2021
136342,197,25,5/27/2021
136343,197,25,5/28/2021
136344,197,25,5/29/2021
136345,197,25,5/30/2021
136346,197,25,5/31/2021
136347,197,48.15,6/1/2021
136348,197,48.15,6/2/2021
136349,197,48.15,6/3/2021
136350,197,48.15,6/4/2021
136351,197,48.15,6/5/2021
136352,197,48.15,6/6/2021
136353,197,48.15,6/7/2021
136354,197,48.15,6/8/2021
136355,197,48.15,6/9/2021
136356,197,48.15,6/10/2021
136357,197,48.15,6/11/2021
136358,197,48.15,6/12/2021
136359,197,48.15,6/13/2021
136360,197,44.44,6/14/2021
136361,197,44.44,6/15/2021
136362,197,59.26,6/16/2021
136363,197,59.26,6/17/2021
136364,197,59.26,6/18/2021
136365,197,59.26,6/19/2021
136366,197,59.26,6/20/2021
136367,197,59.26,6/21/2021
136368,197,51.85,6/22/2021
136369,197,51.85,6/23/2021
136370,197,51.85,6/24/2021
136371,197,51.85,6/25/2021
136372,197,51.85,6/26/2021
136373,197,71.3,6/27/2021
136374,197,71.3,6/28/2021
136375,197,71.3,6/29/2021
136376,197,71.3,6/30/2021
136377,197,75,7/1/2021
